clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza_porcentaje,pobreza_poblacion,pobreza_extrema_porcentaje,pobreza_extrema_poblacion,pobreza_moderada_porcentaje,pobreza_moderada_poblacion,vulnerable_carencias_sociales_porcentaje,vulnerable_carencias_sociales_poblacion,vulnerable_ingresos_porcentaje,vulnerable_ingresos_poblacion,no_pobre_no_vulnerable_porcentaje,no_pobre_no_vulnerable_poblacion,carencia_rezago_educativo_porcentaje,carencia_rezago_educativo_poblacion,carencia_servicios_de_salud_porcentaje,carencia_servicios_de_salud_poblacion,carencia_seguridad_social_porcentaje,carencia_seguridad_social_poblacion,carencia_calidad_espacios_vivienda_porcentaje,carencia_calidad_espacios_vivienda_poblacion,carencia_servicios_basicos_vivienda_porcentaje,carencia_servicios_basicos_vivienda_poblacion,carencia_alimentacion_nutritiva_calidad_porcentaje,carencia_alimentacion_nutritiva_calidad_poblacion,al_menos_una_carencia_porcentaje,al_menos_una_carencia_poblacion,al_menos_tres_carencias_porcentaje,al_menos_tres_carencias_poblacion,ingreso_inferior_a_lpi_porcentaje,ingreso_inferior_a_lpi_poblacion,ingreso_inferior_a_lpei_porcentaje,ingreso_inferior_a_lpei_poblacion,periodo,entidad,fn_poblacion,fn_pobreza_porcentaje,fn_pobreza_poblacion,fn_pobreza_extrema_porcentaje,fn_pobreza_extrema_poblacion,fn_pobreza_moderada_porcentaje,fn_pobreza_moderada_poblacion,fn_vulnerable_carencias_sociales_porcentaje,fn_vulnerable_carencias_sociales_poblacion,fn_vulnerable_ingresos_porcentaje,fn_vulnerable_ingresos_poblacion,fn_no_pobre_no_vulnerable_porcentaje,fn_no_pobre_no_vulnerable_poblacion,fn_carencia_rezago_educativo_porcentaje,fn_carencia_rezago_educativo_poblacion,fn_carencia_servicios_de_salud_porcentaje,fn_carencia_servicios_de_salud_poblacion,fn_carencia_seguridad_social_porcentaje,fn_carencia_seguridad_social_poblacion,fn_carencia_calidad_espacios_vivienda_porcentaje,fn_carencia_calidad_espacios_vivienda_poblacion,fn_carencia_servicios_basicos_vivienda_porcentaje,fn_carencia_servicios_basicos_vivienda_poblacion,fn_carencia_alimentacion_nutritiva_calidad_porcentaje,fn_carencia_alimentacion_nutritiva_calidad_poblacion,fn_al_menos_una_carencia_porcentaje,fn_al_menos_una_carencia_poblacion,fn_al_menos_tres_carencias_porcentaje,fn_al_menos_tres_carencias_poblacion,fn_ingreso_inferior_a_lpi_porcentaje,fn_ingreso_inferior_a_lpi_poblacion,fn_ingreso_inferior_a_lpei_porcentaje,fn_ingreso_inferior_a_lpei_poblacion,entidad_federativa_etq
20,Oaxaca,20512,Santo Domingo Ozolotepec,897,99.3,891,60.8,546,38.5,345,0.7,6,0,0,0,0,43.3,388,19,171,91.8,824,19.8,178,98.8,887,17.9,160,100,897,65.4,587,99.3,891,92.9,834,2015-01-01,Oaxaca,897.0,99.3,891.0,60.8,546.0,38.5,345.0,0.7,6.0,0.0,0.0,0.0,0.0,43.3,388.0,19.0,171.0,91.8,824.0,19.8,178.0,98.8,887.0,17.9,160.0,100.0,897.0,65.4,587.0,99.3,891.0,92.9,834.0,Oaxaca
20,Oaxaca,20513,Santo Domingo Petapa,9443,85,8030,38.2,3603,46.9,4427,10.9,1031,2.1,201,1.9,181,36.7,3470,15.3,1441,80,7558,31.1,2935,74.9,7069,46.9,4429,96,9062,63.2,5971,87.2,8231,53.7,5071,2015-01-01,Oaxaca,9443.0,85.0,8030.0,38.2,3603.0,46.9,4427.0,10.9,1031.0,2.1,201.0,1.9,181.0,36.7,3470.0,15.3,1441.0,80.0,7558.0,31.1,2935.0,74.9,7069.0,46.9,4429.0,96.0,9062.0,63.2,5971.0,87.2,8231.0,53.7,5071.0,Oaxaca
20,Oaxaca,20514,Santo Domingo Roayaga,1052,97.7,1028,65.9,693,31.8,335,1.8,19,0.4,5,0,1,40.9,430,11.3,119,72.5,762,56.2,591,83.5,878,64.2,675,99.5,1047,75.6,795,98.2,1033,86.4,909,2015-01-01,Oaxaca,1052.0,97.7,1028.0,65.9,693.0,31.8,335.0,1.8,19.0,0.4,5.0,0.0,1.0,40.9,430.0,11.3,119.0,72.5,762.0,56.2,591.0,83.5,878.0,64.2,675.0,99.5,1047.0,75.6,795.0,98.2,1033.0,86.4,909.0,Oaxaca
20,Oaxaca,20515,Santo Domingo Tehuantepec,61789,54.5,33674,10.3,6367,44.2,27307,22.9,14172,4.9,3041,17.6,10902,17.8,11013,15.6,9670,68.9,42564,13.4,8282,40.3,24888,25.1,15495,77.4,47846,31,19169,59.4,36715,18.1,11173,2015-01-01,Oaxaca,61789.0,54.5,33674.0,10.3,6367.0,44.2,27307.0,22.9,14172.0,4.9,3041.0,17.6,10902.0,17.8,11013.0,15.6,9670.0,68.9,42564.0,13.4,8282.0,40.3,24888.0,25.1,15495.0,77.4,47846.0,31.0,19169.0,59.4,36715.0,18.1,11173.0,Oaxaca
20,Oaxaca,20516,Santo Domingo Teojomulco,5252,92.3,4845,37.7,1979,54.6,2866,7.2,379,0.2,10,0.3,17,38.9,2043,5.7,298,92.3,4849,31.4,1647,61.3,3217,25.1,1318,99.5,5224,49.4,2597,92.4,4855,69.3,3640,2015-01-01,Oaxaca,5252.0,92.3,4845.0,37.7,1979.0,54.6,2866.0,7.2,379.0,0.2,10.0,0.3,17.0,38.9,2043.0,5.7,298.0,92.3,4849.0,31.4,1647.0,61.3,3217.0,25.1,1318.0,99.5,5224.0,49.4,2597.0,92.4,4855.0,69.3,3640.0,Oaxaca
20,Oaxaca,20517,Santo Domingo Tepuxtepec,4965,94.7,4700,54.4,2700,40.3,2000,4.8,239,0.2,12,0.3,14,44.8,2226,18.8,931,87.6,4350,45.7,2267,93.4,4639,11.7,580,99.5,4939,69.1,3433,94.9,4712,76.1,3776,2015-01-01,Oaxaca,4965.0,94.7,4700.0,54.4,2700.0,40.3,2000.0,4.8,239.0,0.2,12.0,0.3,14.0,44.8,2226.0,18.8,931.0,87.6,4350.0,45.7,2267.0,93.4,4639.0,11.7,580.0,99.5,4939.0,69.1,3433.0,94.9,4712.0,76.1,3776.0,Oaxaca
20,Oaxaca,20518,Santo Domingo Tlatayápam,136,84.6,115,25,34,59.6,81,4.2,6,9.4,13,1.8,3,29.3,40,19,26,62.9,86,1.7,2,59.5,81,19,26,88.8,121,31.9,43,94,128,69.9,95,2015-01-01,Oaxaca,136.0,84.6,115.0,25.0,34.0,59.6,81.0,4.2,6.0,9.4,13.0,1.8,3.0,29.3,40.0,19.0,26.0,62.9,86.0,1.7,2.0,59.5,81.0,19.0,26.0,88.8,121.0,31.9,43.0,94.0,128.0,69.9,95.0,Oaxaca
20,Oaxaca,20519,Santo Domingo Tomaltepec,3080,52.3,1612,11.5,355,40.8,1258,40.4,1246,0.9,28,6.3,194,31.8,981,23.4,720,79.4,2446,19.3,595,45.2,1392,24.8,764,92.8,2858,39,1201,53.3,1641,20,615,2015-01-01,Oaxaca,3080.0,52.3,1612.0,11.5,355.0,40.8,1258.0,40.4,1246.0,0.9,28.0,6.3,194.0,31.8,981.0,23.4,720.0,79.4,2446.0,19.3,595.0,45.2,1392.0,24.8,764.0,92.8,2858.0,39.0,1201.0,53.3,1641.0,20.0,615.0,Oaxaca
20,Oaxaca,20520,Santo Domingo Tonalá,7136,74.2,5292,20.9,1490,53.3,3802,20.7,1477,2.7,196,2.4,172,35.9,2562,23.4,1668,78.1,5572,15.9,1137,41.2,2937,31,2209,94.9,6769,38.8,2772,76.9,5488,41.6,2968,2015-01-01,Oaxaca,7136.0,74.2,5292.0,20.9,1490.0,53.3,3802.0,20.7,1477.0,2.7,196.0,2.4,172.0,35.9,2562.0,23.4,1668.0,78.1,5572.0,15.9,1137.0,41.2,2937.0,31.0,2209.0,94.9,6769.0,38.8,2772.0,76.9,5488.0,41.6,2968.0,Oaxaca
20,Oaxaca,20521,Santo Domingo Tonaltepec,242,97.4,236,48.1,116,49.3,119,0.6,2,1.7,4,0.2,1,38.5,93,24.5,59,77.9,188,39.4,95,58.7,142,31.7,77,98.1,237,51.4,124,99.1,240,92.4,224,2015-01-01,Oaxaca,242.0,97.4,236.0,48.1,116.0,49.3,119.0,0.6,2.0,1.7,4.0,0.2,1.0,38.5,93.0,24.5,59.0,77.9,188.0,39.4,95.0,58.7,142.0,31.7,77.0,98.1,237.0,51.4,124.0,99.1,240.0,92.4,224.0,Oaxaca
20,Oaxaca,20522,Santo Domingo Xagacía,1062,94.2,1000,53.7,571,40.5,430,5.2,55,0.3,3,0.3,3,34.6,368,22.6,240,82.9,880,52.6,558,83.7,888,25.7,273,99.4,1056,67.5,717,94.5,1004,75,797,2015-01-01,Oaxaca,1062.0,94.2,1000.0,53.7,571.0,40.5,430.0,5.2,55.0,0.3,3.0,0.3,3.0,34.6,368.0,22.6,240.0,82.9,880.0,52.6,558.0,83.7,888.0,25.7,273.0,99.4,1056.0,67.5,717.0,94.5,1004.0,75.0,797.0,Oaxaca
20,Oaxaca,20523,Santo Domingo Yanhuitlán,1549,78.3,1214,28.5,441,49.9,772,12.5,194,4.3,66,4.8,75,22.8,354,15,233,69.3,1074,28.4,440,58.6,907,26.5,410,90.9,1408,40.2,623,82.6,1280,55.1,853,2015-01-01,Oaxaca,1549.0,78.3,1214.0,28.5,441.0,49.9,772.0,12.5,194.0,4.3,66.0,4.8,75.0,22.8,354.0,15.0,233.0,69.3,1074.0,28.4,440.0,58.6,907.0,26.5,410.0,90.9,1408.0,40.2,623.0,82.6,1280.0,55.1,853.0,Oaxaca
20,Oaxaca,20524,Santo Domingo Yodohino,324,95.3,309,33.5,109,61.8,200,4.3,14,0.3,1,0,0,32.4,105,5.5,18,76,246,14.2,46,89.5,290,30.9,100,99.6,323,44,143,95.6,310,73.3,238,2015-01-01,Oaxaca,324.0,95.3,309.0,33.5,109.0,61.8,200.0,4.3,14.0,0.3,1.0,0.0,0.0,32.4,105.0,5.5,18.0,76.0,246.0,14.2,46.0,89.5,290.0,30.9,100.0,99.6,323.0,44.0,143.0,95.6,310.0,73.3,238.0,Oaxaca
20,Oaxaca,20525,Santo Domingo Zanatepec,14379,67.2,9668,14.6,2106,52.6,7562,28.8,4136,1.2,179,2.8,396,33.4,4804,10.2,1464,88.7,12760,11.7,1681,76.2,10953,34.9,5025,96,13804,48.9,7027,68.5,9847,24,3453,2015-01-01,Oaxaca,14379.0,67.2,9668.0,14.6,2106.0,52.6,7562.0,28.8,4136.0,1.2,179.0,2.8,396.0,33.4,4804.0,10.2,1464.0,88.7,12760.0,11.7,1681.0,76.2,10953.0,34.9,5025.0,96.0,13804.0,48.9,7027.0,68.5,9847.0,24.0,3453.0,Oaxaca
20,Oaxaca,20526,Santos Reyes Nopala,16061,76.3,12255,26.2,4204,50.1,8050,19.4,3119,1.1,172,3.2,515,37.6,6038,11.2,1804,89.3,14348,13.3,2131,73.8,11859,49.1,7887,95.7,15373,59.5,9564,77.4,12427,34.5,5538,2015-01-01,Oaxaca,16061.0,76.3,12255.0,26.2,4204.0,50.1,8050.0,19.4,3119.0,1.1,172.0,3.2,515.0,37.6,6038.0,11.2,1804.0,89.3,14348.0,13.3,2131.0,73.8,11859.0,49.1,7887.0,95.7,15373.0,59.5,9564.0,77.4,12427.0,34.5,5538.0,Oaxaca
20,Oaxaca,20527,Santos Reyes Pápalo,2681,98,2629,67,1796,31.1,833,1.9,50,0,1,0,1,39.4,1058,4.5,121,91,2440,41.1,1101,96.4,2584,43.9,1178,99.9,2679,75.6,2027,98.1,2629,87.1,2335,2015-01-01,Oaxaca,2681.0,98.0,2629.0,67.0,1796.0,31.1,833.0,1.9,50.0,0.0,1.0,0.0,1.0,39.4,1058.0,4.5,121.0,91.0,2440.0,41.1,1101.0,96.4,2584.0,43.9,1178.0,99.9,2679.0,75.6,2027.0,98.1,2629.0,87.1,2335.0,Oaxaca
20,Oaxaca,20528,Santos Reyes Tepejillo,1011,92.9,939,52,526,40.9,414,6.3,64,0.3,3,0.5,5,50.4,509,27.4,277,78.7,796,18.3,185,74,748,56.9,575,99.2,1003,67.3,680,93.2,942,71.7,725,2015-01-01,Oaxaca,1011.0,92.9,939.0,52.0,526.0,40.9,414.0,6.3,64.0,0.3,3.0,0.5,5.0,50.4,509.0,27.4,277.0,78.7,796.0,18.3,185.0,74.0,748.0,56.9,575.0,99.2,1003.0,67.3,680.0,93.2,942.0,71.7,725.0,Oaxaca
20,Oaxaca,20529,Santos Reyes Yucuná,1423,99.9,1422,97.5,1387,2.5,35,0.1,1,0,0,0,0,40.8,580,77.4,1102,95.1,1353,50.2,714,91.6,1303,74.8,1064,100,1423,98.3,1399,99.9,1422,99.1,1410,2015-01-01,Oaxaca,1423.0,99.9,1422.0,97.5,1387.0,2.5,35.0,0.1,1.0,0.0,0.0,0.0,0.0,40.8,580.0,77.4,1102.0,95.1,1353.0,50.2,714.0,91.6,1303.0,74.8,1064.0,100.0,1423.0,98.3,1399.0,99.9,1422.0,99.1,1410.0,Oaxaca
20,Oaxaca,20530,Santo Tomás Jalieza,3727,84.7,3156,38.3,1426,46.4,1730,13.7,511,0.5,17,1.2,43,29.1,1085,12.1,449,86.9,3237,29.3,1093,90.7,3380,22.1,824,98.4,3667,55.6,2074,85.1,3173,57.7,2150,2015-01-01,Oaxaca,3727.0,84.7,3156.0,38.3,1426.0,46.4,1730.0,13.7,511.0,0.5,17.0,1.2,43.0,29.1,1085.0,12.1,449.0,86.9,3237.0,29.3,1093.0,90.7,3380.0,22.1,824.0,98.4,3667.0,55.6,2074.0,85.1,3173.0,57.7,2150.0,Oaxaca
20,Oaxaca,20531,Santo Tomás Mazaltepec,2714,67.9,1844,18.3,497,49.6,1347,24.8,673,1.5,41,5.7,156,24,652,22.2,604,78.8,2140,19.6,532,61.9,1680,26,705,92.7,2517,43.4,1178,69.5,1885,32,868,2015-01-01,Oaxaca,2714.0,67.9,1844.0,18.3,497.0,49.6,1347.0,24.8,673.0,1.5,41.0,5.7,156.0,24.0,652.0,22.2,604.0,78.8,2140.0,19.6,532.0,61.9,1680.0,26.0,705.0,92.7,2517.0,43.4,1178.0,69.5,1885.0,32.0,868.0,Oaxaca
20,Oaxaca,20532,Santo Tomás Ocotepec,3821,96.8,3700,48.5,1852,48.4,1848,3.1,120,0,1,0,0,32.2,1230,8.6,330,86,3285,39.3,1503,98.2,3753,8.9,339,100,3820,57.3,2189,96.8,3701,82.7,3158,2015-01-01,Oaxaca,3821.0,96.8,3700.0,48.5,1852.0,48.4,1848.0,3.1,120.0,0.0,1.0,0.0,0.0,32.2,1230.0,8.6,330.0,86.0,3285.0,39.3,1503.0,98.2,3753.0,8.9,339.0,100.0,3820.0,57.3,2189.0,96.8,3701.0,82.7,3158.0,Oaxaca
20,Oaxaca,20533,Santo Tomás Tamazulapan,2197,75.3,1654,26.9,591,48.4,1062,20.8,458,1.2,26,2.7,60,31.7,696,24.1,529,83.3,1830,24.7,543,52.3,1149,30.9,680,96.1,2111,48.2,1059,76.5,1680,41.8,918,2015-01-01,Oaxaca,2197.0,75.3,1654.0,26.9,591.0,48.4,1062.0,20.8,458.0,1.2,26.0,2.7,60.0,31.7,696.0,24.1,529.0,83.3,1830.0,24.7,543.0,52.3,1149.0,30.9,680.0,96.1,2111.0,48.2,1059.0,76.5,1680.0,41.8,918.0,Oaxaca
20,Oaxaca,20534,San Vicente Coatlán,4044,97.4,3940,62.1,2509,35.4,1431,2.6,104,0,0,0,0,42.8,1732,10.3,417,92.3,3732,58.1,2349,97.9,3960,9.4,379,100,4044,72.6,2935,97.4,3940,82.6,3342,2015-01-01,Oaxaca,4044.0,97.4,3940.0,62.1,2509.0,35.4,1431.0,2.6,104.0,0.0,0.0,0.0,0.0,42.8,1732.0,10.3,417.0,92.3,3732.0,58.1,2349.0,97.9,3960.0,9.4,379.0,100.0,4044.0,72.6,2935.0,97.4,3940.0,82.6,3342.0,Oaxaca
20,Oaxaca,20535,San Vicente Lachixío,3053,97,2960,62,1894,34.9,1067,2.6,80,0.3,8,0.2,5,32,976,9.6,294,90.3,2757,41.8,1275,96.1,2934,36.3,1109,99.6,3040,71.6,2186,97.2,2968,85,2595,2015-01-01,Oaxaca,3053.0,97.0,2960.0,62.0,1894.0,34.9,1067.0,2.6,80.0,0.3,8.0,0.2,5.0,32.0,976.0,9.6,294.0,90.3,2757.0,41.8,1275.0,96.1,2934.0,36.3,1109.0,99.6,3040.0,71.6,2186.0,97.2,2968.0,85.0,2595.0,Oaxaca
20,Oaxaca,20536,San Vicente Nuñú,426,84.8,361,24.7,105,60.2,256,12.5,53,1.8,8,0.9,4,31.7,135,26.3,112,76.7,327,31.7,135,68.8,293,6.2,27,97.3,414,42.3,180,86.6,369,54.6,233,2015-01-01,Oaxaca,426.0,84.8,361.0,24.7,105.0,60.2,256.0,12.5,53.0,1.8,8.0,0.9,4.0,31.7,135.0,26.3,112.0,76.7,327.0,31.7,135.0,68.8,293.0,6.2,27.0,97.3,414.0,42.3,180.0,86.6,369.0,54.6,233.0,Oaxaca
20,Oaxaca,20537,Silacayoápam,6696,75.7,5071,26.1,1745,49.7,3326,19.1,1276,1.3,90,3.9,259,37.8,2534,17.4,1165,76.1,5096,20.1,1345,55.2,3699,29.8,1998,94.8,6347,42.7,2860,77.1,5161,46.4,3109,2015-01-01,Oaxaca,6696.0,75.7,5071.0,26.1,1745.0,49.7,3326.0,19.1,1276.0,1.3,90.0,3.9,259.0,37.8,2534.0,17.4,1165.0,76.1,5096.0,20.1,1345.0,55.2,3699.0,29.8,1998.0,94.8,6347.0,42.7,2860.0,77.1,5161.0,46.4,3109.0,Oaxaca
20,Oaxaca,20538,Sitio de Xitlapehua,690,86.8,599,29.5,203,57.3,395,13,90,0.1,1,0.1,1,35.8,247,14.9,103,81,559,25.9,179,85.1,587,16,111,99.8,689,50.6,349,86.9,600,52.2,360,2015-01-01,Oaxaca,690.0,86.8,599.0,29.5,203.0,57.3,395.0,13.0,90.0,0.1,1.0,0.1,1.0,35.8,247.0,14.9,103.0,81.0,559.0,25.9,179.0,85.1,587.0,16.0,111.0,99.8,689.0,50.6,349.0,86.9,600.0,52.2,360.0,Oaxaca
20,Oaxaca,20539,Soledad Etla,5763,63.5,3661,16.8,968,46.7,2692,32.5,1872,1.6,90,2.4,141,12.9,745,19,1097,66.5,3832,16.2,933,85.2,4912,23.9,1375,96,5533,39.9,2298,65.1,3750,31.2,1795,2015-01-01,Oaxaca,5763.0,63.5,3661.0,16.8,968.0,46.7,2692.0,32.5,1872.0,1.6,90.0,2.4,141.0,12.9,745.0,19.0,1097.0,66.5,3832.0,16.2,933.0,85.2,4912.0,23.9,1375.0,96.0,5533.0,39.9,2298.0,65.1,3750.0,31.2,1795.0,Oaxaca
20,Oaxaca,20540,Villa de Tamazulápam del Progreso,7928,63,4992,16.4,1296,46.6,3696,17.6,1397,5.9,471,13.5,1068,19.5,1548,17.2,1366,64.8,5141,16.6,1319,32.1,2547,25.2,2000,80.6,6389,28.4,2254,68.9,5463,35.6,2820,2015-01-01,Oaxaca,7928.0,63.0,4992.0,16.4,1296.0,46.6,3696.0,17.6,1397.0,5.9,471.0,13.5,1068.0,19.5,1548.0,17.2,1366.0,64.8,5141.0,16.6,1319.0,32.1,2547.0,25.2,2000.0,80.6,6389.0,28.4,2254.0,68.9,5463.0,35.6,2820.0,Oaxaca
20,Oaxaca,20541,Tanetze de Zaragoza,1672,88.6,1481,36.1,604,52.5,877,9.7,163,0.8,13,0.9,15,34.4,574,25.3,422,82.4,1378,29.7,497,69.8,1166,34.9,583,98.3,1644,54.9,918,89.4,1494,62.4,1044,2015-01-01,Oaxaca,1672.0,88.6,1481.0,36.1,604.0,52.5,877.0,9.7,163.0,0.8,13.0,0.9,15.0,34.4,574.0,25.3,422.0,82.4,1378.0,29.7,497.0,69.8,1166.0,34.9,583.0,98.3,1644.0,54.9,918.0,89.4,1494.0,62.4,1044.0,Oaxaca
20,Oaxaca,20542,Taniche,851,83,706,30.5,260,52.5,446,16.7,142,0.3,2,0,0,44.8,381,16.7,142,81.2,691,41.2,350,85.2,725,11.9,101,99.7,849,60.7,517,83.3,709,47.2,402,2015-01-01,Oaxaca,851.0,83.0,706.0,30.5,260.0,52.5,446.0,16.7,142.0,0.3,2.0,0.0,0.0,44.8,381.0,16.7,142.0,81.2,691.0,41.2,350.0,85.2,725.0,11.9,101.0,99.7,849.0,60.7,517.0,83.3,709.0,47.2,402.0,Oaxaca
20,Oaxaca,20543,Tataltepec de Valdés,6052,95.3,5766,63.5,3845,31.7,1921,4,244,0.2,14,0.5,28,41.8,2532,8.8,532,91.8,5555,43.5,2635,92.7,5608,44.3,2681,99.3,6010,76.3,4615,95.5,5780,79,4779,2015-01-01,Oaxaca,6052.0,95.3,5766.0,63.5,3845.0,31.7,1921.0,4.0,244.0,0.2,14.0,0.5,28.0,41.8,2532.0,8.8,532.0,91.8,5555.0,43.5,2635.0,92.7,5608.0,44.3,2681.0,99.3,6010.0,76.3,4615.0,95.5,5780.0,79.0,4779.0,Oaxaca
20,Oaxaca,20544,Teococuilco de Marcos Pérez,1047,84.5,885,29.2,305,55.3,579,15.5,162,0,0,0,0,31.5,330,17.5,183,78.4,821,26.3,275,98.6,1033,26.6,279,100,1047,56.5,592,84.5,885,49.3,516,2015-01-01,Oaxaca,1047.0,84.5,885.0,29.2,305.0,55.3,579.0,15.5,162.0,0.0,0.0,0.0,0.0,31.5,330.0,17.5,183.0,78.4,821.0,26.3,275.0,98.6,1033.0,26.6,279.0,100.0,1047.0,56.5,592.0,84.5,885.0,49.3,516.0,Oaxaca
20,Oaxaca,20545,Teotitlán de Flores Magón,10176,66.7,6787,17.5,1783,49.2,5005,15.8,1605,5.3,534,12.3,1250,18.4,1874,10.4,1053,72.2,7346,19.3,1967,32.6,3320,18.4,1871,82.5,8392,25.1,2555,72,7322,40.4,4116,2015-01-01,Oaxaca,10176.0,66.7,6787.0,17.5,1783.0,49.2,5005.0,15.8,1605.0,5.3,534.0,12.3,1250.0,18.4,1874.0,10.4,1053.0,72.2,7346.0,19.3,1967.0,32.6,3320.0,18.4,1871.0,82.5,8392.0,25.1,2555.0,72.0,7322.0,40.4,4116.0,Oaxaca
20,Oaxaca,20546,Teotitlán del Valle,5964,80,4774,28,1672,52,3102,16.8,1004,1.1,65,2,122,30.7,1832,25.4,1516,82.9,4941,33.5,1995,47.2,2816,24.4,1455,96.9,5778,44.9,2680,81.1,4839,50.7,3025,2015-01-01,Oaxaca,5964.0,80.0,4774.0,28.0,1672.0,52.0,3102.0,16.8,1004.0,1.1,65.0,2.0,122.0,30.7,1832.0,25.4,1516.0,82.9,4941.0,33.5,1995.0,47.2,2816.0,24.4,1455.0,96.9,5778.0,44.9,2680.0,81.1,4839.0,50.7,3025.0,Oaxaca
20,Oaxaca,20547,Teotongo,960,85.9,825,24.2,232,61.7,593,11.7,113,1.1,11,1.2,12,26.2,252,14.8,142,81.6,783,14.3,137,58.6,562,31.1,298,97.6,937,38.7,372,87,836,56.2,540,2015-01-01,Oaxaca,960.0,85.9,825.0,24.2,232.0,61.7,593.0,11.7,113.0,1.1,11.0,1.2,12.0,26.2,252.0,14.8,142.0,81.6,783.0,14.3,137.0,58.6,562.0,31.1,298.0,97.6,937.0,38.7,372.0,87.0,836.0,56.2,540.0,Oaxaca
20,Oaxaca,20548,Tepelmeme Villa de Morelos,1656,77.8,1289,21.8,361,56,928,19.7,326,0.6,10,1.9,31,32,529,15.4,254,83.6,1385,21.7,359,65.9,1092,10.9,181,97.5,1615,38.9,644,78.5,1299,43.7,724,2015-01-01,Oaxaca,1656.0,77.8,1289.0,21.8,361.0,56.0,928.0,19.7,326.0,0.6,10.0,1.9,31.0,32.0,529.0,15.4,254.0,83.6,1385.0,21.7,359.0,65.9,1092.0,10.9,181.0,97.5,1615.0,38.9,644.0,78.5,1299.0,43.7,724.0,Oaxaca
20,Oaxaca,20549,Tezoatlán de Segura y Luna,8804,72.7,6401,24.6,2168,48.1,4233,25.4,2238,0.4,37,1.4,128,37,3259,15.1,1329,83,7306,8.6,757,73,6426,51.9,4572,98.1,8639,57.5,5065,73.1,6438,34.4,3024,2015-01-01,Oaxaca,8804.0,72.7,6401.0,24.6,2168.0,48.1,4233.0,25.4,2238.0,0.4,37.0,1.4,128.0,37.0,3259.0,15.1,1329.0,83.0,7306.0,8.6,757.0,73.0,6426.0,51.9,4572.0,98.1,8639.0,57.5,5065.0,73.1,6438.0,34.4,3024.0,Oaxaca
20,Oaxaca,20550,San Jerónimo Tlacochahuaya,5662,68,3853,25.4,1438,42.7,2415,23.4,1327,2.4,135,6.1,347,25.1,1419,22.9,1295,73.9,4182,27.9,1581,55.5,3141,22.9,1294,91.5,5180,42.9,2430,70.4,3988,39.2,2219,2015-01-01,Oaxaca,5662.0,68.0,3853.0,25.4,1438.0,42.7,2415.0,23.4,1327.0,2.4,135.0,6.1,347.0,25.1,1419.0,22.9,1295.0,73.9,4182.0,27.9,1581.0,55.5,3141.0,22.9,1294.0,91.5,5180.0,42.9,2430.0,70.4,3988.0,39.2,2219.0,Oaxaca
20,Oaxaca,20551,Tlacolula de Matamoros,21816,50.7,11050,10.9,2387,39.7,8663,28.3,6169,3.3,712,17.8,3885,24,5243,37.4,8152,72.6,15842,8.4,1841,40.4,8820,24.3,5304,78.9,17219,38.6,8417,53.9,11762,17.4,3804,2015-01-01,Oaxaca,21816.0,50.7,11050.0,10.9,2387.0,39.7,8663.0,28.3,6169.0,3.3,712.0,17.8,3885.0,24.0,5243.0,37.4,8152.0,72.6,15842.0,8.4,1841.0,40.4,8820.0,24.3,5304.0,78.9,17219.0,38.6,8417.0,53.9,11762.0,17.4,3804.0,Oaxaca
20,Oaxaca,20552,Tlacotepec Plumas,452,90.8,410,41.4,187,49.3,223,7.7,35,1,5,0.5,2,23.8,108,10.5,47,83.4,377,20.7,94,83.1,376,55,249,98.5,445,59.8,271,91.8,415,66.4,300,2015-01-01,Oaxaca,452.0,90.8,410.0,41.4,187.0,49.3,223.0,7.7,35.0,1.0,5.0,0.5,2.0,23.8,108.0,10.5,47.0,83.4,377.0,20.7,94.0,83.1,376.0,55.0,249.0,98.5,445.0,59.8,271.0,91.8,415.0,66.4,300.0,Oaxaca
20,Oaxaca,20553,Tlalixtac de Cabrera,12311,62.7,7722,11.2,1384,51.5,6338,25.5,3142,2.3,277,9.5,1169,23.9,2948,31.9,3922,82.7,10186,9.8,1207,59.6,7339,13.2,1625,88.2,10864,42.6,5239,65,8000,19,2336,2015-01-01,Oaxaca,12311.0,62.7,7722.0,11.2,1384.0,51.5,6338.0,25.5,3142.0,2.3,277.0,9.5,1169.0,23.9,2948.0,31.9,3922.0,82.7,10186.0,9.8,1207.0,59.6,7339.0,13.2,1625.0,88.2,10864.0,42.6,5239.0,65.0,8000.0,19.0,2336.0,Oaxaca
20,Oaxaca,20554,Totontepec Villa de Morelos,5525,96.3,5320,55,3039,41.3,2281,2.5,136,0.8,46,0.4,22,40.1,2217,14.6,809,88.3,4880,37.1,2049,76,4200,34.7,1917,98.8,5456,61.7,3410,97.1,5366,85.3,4713,2015-01-01,Oaxaca,5525.0,96.3,5320.0,55.0,3039.0,41.3,2281.0,2.5,136.0,0.8,46.0,0.4,22.0,40.1,2217.0,14.6,809.0,88.3,4880.0,37.1,2049.0,76.0,4200.0,34.7,1917.0,98.8,5456.0,61.7,3410.0,97.1,5366.0,85.3,4713.0,Oaxaca
